TransactionAmount,PreviousTransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionDate,Cluster
304.31,1176,1,21,1,27.0,3,33.0,1.0,868.61,210,1
164.49,2024,1,3,1,26.0,3,75.0,1.0,1509.27,250,1
510.24,1613,1,28,2,19.0,3,105.0,1.0,781.7,311,1
626.9,1915,1,10,2,26.0,3,138.0,1.0,265.51,61,1
425.34,245,0,18,2,69.0,2,121.0,1.0,3907.54,44,1
85.43,900,1,41,1,67.0,0,145.0,1.0,14904.9,22,2
169.5,1439,1,36,1,28.0,3,142.0,1.0,918.88,155,1
104.63,527,1,29,0,62.0,2,90.0,1.0,4477.78,258,0
316.95,1230,1,23,1,25.0,3,83.0,1.0,1324.03,172,1
60.54,2030,0,8,1,57.0,2,52.0,1.0,3534.93,214,1
292.56,392,0,9,1,68.0,2,61.0,1.0,4638.37,86,0
386.52,918,1,16,1,48.0,1,28.0,1.0,5630.61,46,0
112.07,1586,1,18,1,23.0,3,51.0,1.0,930.3,313,1
263.99,767,1,9,1,79.0,2,227.0,2.0,4175.02,279,0
349.64,1800,1,19,2,48.0,1,226.0,1.0,6651.62,106,0
601.4,856,0,30,1,56.0,1,104.0,1.0,8458.29,98,0
5.77,1769,1,5,2,50.0,0,124.0,1.0,13988.12,308,2
201.33,526,0,26,1,42.0,1,186.0,1.0,2585.07,317,1
298.42,659,1,16,1,56.0,2,225.0,1.0,3014.75,229,1
521.06,628,1,0,1,25.0,3,128.0,1.0,1951.42,346,1
117.28,225,0,2,2,60.0,1,16.0,1.0,3665.77,48,1
133.55,1128,1,1,0,44.0,1,220.0,1.0,3846.28,235,1
143.21,78,1,9,2,35.0,1,135.0,1.0,6374.82,183,0
24.77,1064,1,4,0,62.0,2,55.0,1.0,5866.01,351,0
233.92,1703,0,17,2,26.0,3,280.0,1.0,6537.62,142,0
1212.51,1601,1,16,1,20.0,3,24.0,1.0,605.95,28,1
91.53,437,1,25,1,44.0,0,69.0,1.0,14676.05,312,2
120.29,2050,1,24,1,19.0,3,77.0,1.0,1362.39,27,1
174.25,1127,1,39,2,50.0,0,67.0,1.0,10528.34,246,2
183.71,983,1,10,0,38.0,1,102.0,1.0,552.52,208,1
922.55,126,1,11,0,63.0,2,87.0,1.0,4715.84,283,0
259.91,1787,1,10,2,49.0,0,170.0,1.0,7176.86,195,0
154.71,1051,1,36,2,34.0,0,157.0,1.0,1523.72,199,1
1340.19,1578,0,2,2,54.0,1,30.0,1.0,8654.28,30,0
24.56,1704,1,23,1,64.0,0,69.0,1.0,9869.93,341,2
9.61,1005,0,36,2,58.0,0,179.0,1.0,12883.91,167,2
392.96,1860,1,18,2,24.0,3,100.0,1.0,791.65,135,1
716.93,1478,0,25,2,60.0,2,34.0,1.0,4064.02,109,0
223.85,1587,1,18,0,53.0,1,55.0,4.0,2929.91,98,1
230.66,516,1,15,1,21.0,3,135.0,1.0,618.05,260,1
644.17,380,1,35,0,29.0,1,72.0,1.0,1143.52,101,1
508.68,1015,0,23,1,51.0,1,127.0,1.0,7708.41,189,0
858.63,626,0,37,1,27.0,3,185.0,1.0,1872.96,263,1
25.36,1123,1,21,0,57.0,1,78.0,1.0,201.04,281,1
147.62,1398,1,5,1,71.0,2,133.0,1.0,2115.8,59,1
115.02,1451,1,35,1,37.0,0,175.0,1.0,7643.66,135,0
383.37,142,1,13,1,30.0,1,24.0,1.0,8901.93,283,0
196.16,330,1,41,1,27.0,1,146.0,1.0,9418.86,129,2
129.94,8,1,19,0,32.0,1,235.0,1.0,7954.92,12,0
306.9,1944,1,7,2,46.0,1,51.0,1.0,9418.08,264,2
114.98,1765,1,39,2,59.0,2,80.0,1.0,6144.68,181,0
756.59,401,1,34,1,27.0,3,17.0,1.0,420.65,316,1
503.76,1927,1,20,2,22.0,3,35.0,1.0,447.82,179,1
143.03,1199,1,35,0,63.0,2,147.0,1.0,7981.45,258,0
254.37,638,0,9,2,51.0,1,174.0,1.0,8849.26,33,0
213.76,379,0,9,0,78.0,2,282.0,1.0,3528.72,193,1
327.86,231,1,14,2,40.0,1,104.0,1.0,480.16,7,1
2.5,1143,1,36,2,47.0,0,107.0,1.0,12145.27,210,2
300.08,1619,0,2,2,68.0,0,47.0,1.0,13546.75,354,2
56.98,2129,0,28,0,43.0,1,122.0,2.0,5688.37,79,0
115.83,806,1,14,1,39.0,1,167.0,1.0,6481.04,219,0
53.57,1305,1,15,0,69.0,2,121.0,1.0,1651.33,140,1
63.34,1851,0,11,2,46.0,0,165.0,1.0,11174.94,230,2
331.65,1349,1,32,2,41.0,1,61.0,1.0,4172.57,276,0
5.04,1913,1,42,0,56.0,2,41.0,1.0,5558.36,264,0
214.54,1229,0,11,2,70.0,0,247.0,1.0,11151.53,332,2
598.81,1409,1,30,1,57.0,0,158.0,1.0,1415.52,230,1
841.28,1257,1,40,2,26.0,3,80.0,1.0,1103.64,215,1
38.15,1435,1,23,2,26.0,3,108.0,1.0,303.68,79,1
1036.66,1099,1,35,1,58.0,0,144.0,1.0,5541.57,181,0
124.72,1054,1,28,1,33.0,1,105.0,1.0,6309.8,62,0
302.45,1550,0,35,1,78.0,2,40.0,1.0,5133.61,331,0
208.04,1872,1,21,2,47.0,1,273.0,1.0,9344.98,142,2
5.77,1854,0,20,1,23.0,3,254.0,1.0,1117.97,269,1
381.33,1319,1,0,0,56.0,0,75.0,1.0,11835.35,189,2
16.16,1668,1,25,0,50.0,0,124.0,1.0,14401.17,335,2
486.08,988,1,28,2,18.0,3,68.0,1.0,1748.69,40,1
336.39,87,1,35,1,21.0,3,18.0,1.0,1000.46,214,1
997.43,1883,1,39,2,69.0,0,118.0,1.0,6810.05,122,0
234.57,1393,1,6,2,23.0,3,120.0,1.0,263.98,144,1
6.0,1721,1,6,2,30.0,0,246.0,1.0,5442.76,200,0
1049.92,1713,1,11,0,80.0,2,21.0,1.0,2037.85,251,1
227.14,1055,1,5,0,18.0,3,294.0,1.0,341.94,310,1
45.85,274,1,20,0,20.0,3,92.0,1.0,1659.15,61,1
973.39,1383,1,34,1,77.0,2,296.0,1.0,2042.22,320,1
415.5,1189,1,22,0,66.0,0,141.0,1.0,10113.66,240,2
265.76,208,1,30,2,54.0,2,92.0,1.0,4446.17,354,0
69.4,1165,1,41,2,80.0,2,113.0,1.0,6452.77,161,0
332.93,1864,0,0,1,35.0,1,293.0,1.0,2788.2,111,1
267.9,1618,1,35,2,20.0,3,160.0,1.0,596.16,131,1
496.03,1777,1,37,1,61.0,0,265.0,1.0,12904.66,198,2
376.26,266,1,40,0,37.0,1,245.0,1.0,9062.4,215,2
83.02,1416,0,39,2,36.0,1,171.0,1.0,9009.56,277,0
93.26,1182,0,27,2,20.0,3,72.0,1.0,1152.2,340,1
803.37,611,0,22,1,68.0,0,129.0,1.0,12168.37,137,2
35.76,1511,1,5,1,23.0,3,122.0,1.0,611.86,316,1
28.53,860,1,42,2,62.0,0,99.0,1.0,8670.53,7,0
139.53,1620,0,21,2,53.0,0,177.0,1.0,10098.86,68,2
307.57,44,1,11,1,33.0,0,285.0,1.0,5307.74,10,0
60.65,838,0,40,1,56.0,2,53.0,1.0,1047.28,179,1
74.86,1296,1,26,1,70.0,0,125.0,1.0,6921.48,76,0
231.91,178,1,22,0,34.0,1,165.0,1.0,112.76,351,1
126.21,257,1,3,1,75.0,2,268.0,1.0,5669.66,139,0
506.28,694,0,6,2,53.0,2,162.0,2.0,1309.95,166,1
304.35,1971,1,15,1,31.0,1,36.0,1.0,4057.1,142,0
281.85,772,1,11,0,22.0,3,109.0,1.0,1585.98,75,1
777.88,475,1,15,1,31.0,1,17.0,1.0,6825.55,172,0
119.18,1352,1,20,1,56.0,2,96.0,1.0,5516.5,71,0
177.19,761,1,6,2,76.0,2,43.0,1.0,5343.3,7,0
260.88,843,1,10,1,22.0,3,36.0,1.0,903.05,29,1
169.47,489,1,6,2,24.0,3,19.0,1.0,1806.16,74,1
73.23,786,1,32,1,26.0,3,14.0,1.0,787.74,288,1
792.57,795,1,3,0,19.0,3,164.0,1.0,770.37,255,1
237.06,2043,1,31,2,71.0,2,46.0,1.0,1182.77,87,1
34.17,1880,0,30,2,54.0,1,54.0,1.0,726.55,6,1
740.25,1135,1,30,2,41.0,0,123.0,1.0,14464.3,124,2
453.54,630,1,0,0,58.0,0,82.0,1.0,12046.3,342,2
300.47,1819,1,17,1,73.0,2,100.0,1.0,7885.64,97,0
110.93,570,0,41,1,19.0,3,201.0,1.0,1952.35,269,1
201.69,18,1,19,0,59.0,0,299.0,1.0,7328.52,233,0
399.21,156,1,32,0,59.0,1,109.0,1.0,3210.39,118,1
1041.88,1431,1,17,2,78.0,2,57.0,1.0,5726.2,21,0
630.36,383,1,23,0,62.0,2,52.0,1.0,1363.65,351,1
10.94,1717,0,30,0,60.0,1,245.0,1.0,1241.99,329,1
215.9,23,1,20,0,38.0,0,235.0,1.0,7873.28,240,0
1422.55,1094,1,42,1,79.0,2,165.0,1.0,5674.32,27,0
444.89,1454,0,19,1,43.0,0,101.0,1.0,10328.23,326,2
280.57,151,0,41,2,25.0,3,24.0,1.0,293.24,241,1
3.3,504,0,20,1,50.0,0,131.0,1.0,11385.37,228,2
20.36,1159,1,40,1,62.0,2,75.0,1.0,2762.48,291,1
493.11,1195,1,7,1,53.0,2,236.0,1.0,7432.99,98,0
307.41,936,1,20,0,19.0,3,14.0,1.0,1057.0,205,1
11.18,1946,1,1,2,43.0,0,161.0,1.0,5956.89,237,0
313.82,1844,1,40,1,59.0,1,151.0,1.0,7261.59,139,0
288.04,1340,1,10,0,68.0,2,63.0,1.0,1748.02,217,1
800.55,700,1,28,0,31.0,1,108.0,1.0,9660.22,26,2
485.54,206,1,15,0,46.0,1,143.0,1.0,6371.51,322,0
521.15,285,1,18,0,54.0,0,214.0,1.0,9442.47,68,2
304.93,328,1,32,0,65.0,0,158.0,1.0,13531.22,112,2
694.2,1992,1,25,0,61.0,2,72.0,1.0,1389.37,60,1
116.86,483,1,21,0,55.0,1,171.0,1.0,6706.56,351,0
74.88,827,1,1,0,25.0,3,202.0,1.0,420.67,83,1
890.24,1082,0,19,2,33.0,1,161.0,1.0,5140.93,69,0
361.27,35,1,29,0,63.0,0,180.0,1.0,7945.57,224,0
131.56,1695,1,5,1,44.0,0,42.0,1.0,5873.54,49,0
485.51,1932,0,25,2,76.0,2,37.0,1.0,3074.45,99,1
547.87,1092,1,8,0,64.0,2,131.0,1.0,6155.76,248,0
457.3,1025,1,41,2,28.0,1,15.0,1.0,8318.29,90,0
506.24,77,1,6,0,58.0,1,64.0,1.0,230.09,316,1
486.59,2054,1,16,1,57.0,2,119.0,1.0,2513.56,219,1
163.68,1571,1,36,1,41.0,0,292.0,1.0,10090.05,277,2
581.65,52,1,4,0,22.0,3,176.0,1.0,480.19,196,1
523.74,1772,1,28,0,43.0,0,159.0,1.0,13498.55,29,2
705.6,301,1,31,1,40.0,0,124.0,3.0,14804.7,161,2
91.48,129,1,13,0,51.0,0,141.0,1.0,14942.78,174,2
5.25,1830,1,38,0,39.0,0,49.0,1.0,14143.32,358,2
54.03,1509,0,25,0,56.0,2,161.0,1.0,6736.3,73,0
736.73,1903,1,22,1,48.0,1,10.0,1.0,3313.07,270,1
33.06,97,0,13,2,53.0,2,170.0,1.0,1540.87,20,1
66.5,704,0,21,2,32.0,1,144.0,1.0,6820.23,103,0
588.54,209,1,32,1,32.0,1,130.0,1.0,714.45,253,1
173.5,1715,1,26,0,21.0,3,282.0,1.0,1306.91,328,1
78.33,1193,0,22,2,56.0,1,189.0,1.0,7255.33,115,0
40.66,2124,1,21,1,59.0,2,156.0,1.0,1153.84,304,1
97.22,299,0,1,1,77.0,2,55.0,1.0,6647.73,293,0
34.07,1793,1,30,1,22.0,3,81.0,1.0,8709.77,58,0
492.06,1693,1,14,2,23.0,3,74.0,1.0,857.9,213,1
842.01,1466,0,41,2,53.0,0,185.0,1.0,509.45,130,1
73.55,42,1,1,0,51.0,1,158.0,1.0,2812.06,297,1
760.53,1417,1,31,2,57.0,1,118.0,1.0,6179.91,192,0
371.69,2071,1,37,1,67.0,2,143.0,1.0,3484.32,216,1
218.96,1382,1,39,0,18.0,3,13.0,1.0,754.21,252,1
227.39,2085,1,1,2,18.0,3,65.0,1.0,751.09,312,1
237.99,721,0,18,1,39.0,0,86.0,1.0,8510.09,312,0
341.15,249,1,38,2,18.0,3,148.0,1.0,511.37,226,1
434.58,1430,1,22,0,59.0,0,215.0,1.0,12648.32,112,2
312.88,837,0,32,1,54.0,1,44.0,1.0,233.21,60,1
75.15,1500,1,4,0,23.0,3,154.0,1.0,1092.92,276,1
23.3,1299,1,20,0,59.0,1,161.0,1.0,6711.15,103,0
47.38,219,0,39,2,25.0,3,61.0,1.0,459.37,42,1
488.15,1192,1,21,1,43.0,1,168.0,1.0,7071.09,289,0
12.82,562,1,13,0,44.0,1,156.0,1.0,9045.19,122,2
535.91,1077,1,19,2,43.0,1,22.0,1.0,9642.12,265,2
270.72,1057,0,42,2,26.0,1,53.0,1.0,6263.96,281,0
97.98,193,1,10,1,72.0,2,18.0,1.0,7460.33,140,0
196.08,1348,1,37,2,61.0,2,98.0,1.0,4233.82,8,0
251.18,866,1,38,0,42.0,1,246.0,1.0,8303.9,92,0
44.52,522,1,12,2,28.0,3,205.0,1.0,314.28,245,1
178.87,819,1,3,2,35.0,0,180.0,1.0,5241.23,233,0
1176.28,2057,0,18,0,54.0,1,174.0,5.0,323.69,320,1
386.68,1759,1,27,1,46.0,0,128.0,1.0,6863.06,5,0
167.14,657,1,10,2,76.0,2,20.0,1.0,3877.73,3,1
345.22,1423,1,14,1,69.0,2,253.0,1.0,4046.58,73,0
74.85,2091,1,33,0,72.0,2,117.0,1.0,2409.73,325,1
671.73,1657,1,42,1,58.0,1,54.0,1.0,5211.88,340,0
255.04,1888,1,39,0,45.0,1,152.0,1.0,6217.86,314,0
45.77,227,1,30,2,25.0,3,109.0,1.0,5978.12,98,0
329.69,51,0,35,2,26.0,3,66.0,1.0,1671.66,206,1
362.04,1086,0,30,1,58.0,0,198.0,2.0,8421.88,144,0
47.42,2053,1,36,0,64.0,0,28.0,1.0,8253.52,153,0
35.99,112,1,24,1,63.0,2,129.0,1.0,4489.79,174,0
151.19,709,0,27,1,37.0,0,96.0,1.0,11903.82,292,2
242.62,1087,0,37,2,22.0,3,234.0,1.0,483.02,46,1
48.72,1581,1,41,1,21.0,3,17.0,1.0,816.08,64,1
43.46,1146,1,4,0,25.0,3,80.0,1.0,578.06,261,1
1036.21,1148,1,29,2,25.0,3,126.0,1.0,477.3,358,1
443.79,1624,1,19,0,53.0,2,87.0,1.0,3133.85,292,1
365.14,1956,1,9,2,68.0,2,57.0,1.0,5894.09,62,0
757.41,711,1,20,0,22.0,3,37.0,1.0,9532.42,160,2
20.54,1327,1,13,1,51.0,1,72.0,1.0,5327.03,65,0
475.36,1582,1,31,0,34.0,1,105.0,1.0,2000.6,36,1
34.74,1018,1,37,0,56.0,2,24.0,1.0,6827.57,279,0
211.18,1653,1,42,0,73.0,2,90.0,1.0,4069.17,326,0
211.36,1877,0,13,1,51.0,1,286.0,1.0,7943.47,286,0
744.41,1198,0,15,2,39.0,1,107.0,1.0,8842.47,303,0
61.43,1041,1,31,2,24.0,3,170.0,1.0,1882.77,115,1
167.44,1536,1,23,1,37.0,0,82.0,1.0,12526.71,265,2
361.46,573,1,26,2,21.0,3,83.0,1.0,4737.84,258,0
378.85,966,1,41,1,78.0,2,126.0,1.0,2300.53,164,1
241.11,965,1,8,1,30.0,0,55.0,1.0,12385.05,265,2
131.93,1459,0,13,1,31.0,1,13.0,1.0,4547.06,27,0
1221.65,1566,1,10,2,27.0,3,153.0,1.0,243.92,257,1
485.54,2002,1,21,2,19.0,3,148.0,1.0,1533.32,285,1
321.15,232,1,20,1,46.0,0,179.0,1.0,7005.05,10,0
711.3,1029,1,38,1,21.0,3,51.0,1.0,955.4,189,1
12.23,1638,1,15,0,42.0,1,139.0,1.0,7844.88,66,0
350.94,1751,1,7,0,20.0,3,64.0,1.0,221.56,252,1
301.85,627,1,8,2,54.0,1,25.0,1.0,6586.19,222,0
29.34,420,1,21,2,65.0,2,30.0,1.0,3944.82,318,1
231.71,651,1,33,1,27.0,3,148.0,1.0,1127.98,39,1
179.43,1280,1,28,0,58.0,2,244.0,1.0,2626.63,217,1
36.71,163,1,17,1,48.0,0,55.0,1.0,6459.38,320,0
138.12,593,0,20,1,53.0,0,281.0,1.0,1649.69,299,1
233.24,618,1,21,0,33.0,1,72.0,1.0,6939.23,76,0
436.64,2097,1,20,1,31.0,0,111.0,1.0,14365.18,120,2
870.43,862,1,20,1,29.0,0,55.0,1.0,10115.18,89,2
354.4,1794,1,6,0,74.0,2,128.0,1.0,7358.65,217,0
22.63,297,1,18,2,53.0,1,112.0,1.0,4438.03,272,0
182.19,974,1,23,1,26.0,3,53.0,1.0,1176.1,4,1
126.81,1750,1,30,1,26.0,1,290.0,1.0,5427.98,358,0
288.17,1443,1,41,2,37.0,1,50.0,1.0,3653.11,233,1
118.77,1588,1,1,1,55.0,1,123.0,1.0,2104.82,246,1
651.82,608,1,16,0,21.0,3,166.0,1.0,1802.77,39,1
66.65,1680,1,11,0,37.0,1,33.0,1.0,3559.96,276,1
98.53,83,1,10,1,69.0,2,166.0,1.0,3564.8,295,1
138.95,872,1,42,2,71.0,2,30.0,1.0,6752.92,134,0
33.89,1812,1,26,1,26.0,3,177.0,1.0,1444.75,312,1
23.71,1488,1,1,1,58.0,0,164.0,1.0,10788.89,173,2
1830.0,374,1,35,2,55.0,1,238.0,1.0,2235.7,335,1
26.06,2067,1,36,0,65.0,0,283.0,1.0,12893.63,336,2
17.07,684,1,20,1,27.0,1,44.0,1.0,2798.15,301,1
703.89,1532,1,35,2,46.0,1,62.0,1.0,3583.67,21,1
1271.9,1362,1,15,0,47.0,1,155.0,1.0,2120.8,184,1
26.55,1518,1,15,0,77.0,2,228.0,1.0,3085.38,60,1
147.4,917,1,38,1,42.0,1,259.0,1.0,6797.71,55,0
202.11,529,1,22,0,27.0,3,18.0,1.0,746.47,218,1
308.42,692,1,26,1,75.0,2,39.0,1.0,5427.81,11,0
11.18,349,1,24,0,53.0,1,144.0,1.0,7467.3,273,0
294.15,181,1,14,2,38.0,1,136.0,1.0,6362.16,57,0
139.45,1089,1,4,2,27.0,3,31.0,1.0,1305.76,225,1
432.63,1047,1,7,0,29.0,0,137.0,1.0,13648.36,241,2
131.43,179,1,5,2,43.0,0,65.0,1.0,1337.5,348,1
516.72,1626,1,23,0,42.0,1,128.0,1.0,2015.69,311,1
374.5,1157,0,37,1,26.0,3,178.0,1.0,1671.51,134,1
166.13,1432,1,29,0,68.0,0,227.0,1.0,11822.53,344,2
626.9,1628,1,6,0,23.0,3,146.0,1.0,587.11,306,1
466.85,1121,1,2,1,56.0,2,165.0,1.0,5422.53,192,0
788.84,775,1,31,2,58.0,2,231.0,1.0,1913.73,199,1
525.28,548,1,7,0,69.0,2,134.0,1.0,4693.6,196,0
632.69,1464,1,10,0,80.0,2,76.0,1.0,4363.74,183,0
124.35,2000,1,28,0,72.0,2,90.0,1.0,3319.76,311,1
43.85,435,1,14,0,62.0,2,122.0,1.0,4356.98,55,0
283.81,419,1,36,1,28.0,3,29.0,1.0,1519.35,262,1
168.53,949,1,37,0,71.0,2,112.0,1.0,5962.58,345,0
218.59,1914,0,10,1,40.0,1,123.0,1.0,6699.23,49,0
132.84,1317,1,28,0,21.0,3,143.0,1.0,822.73,137,1
157.37,1840,0,9,1,42.0,0,289.0,1.0,13964.31,247,2
144.77,1120,1,0,2,20.0,3,159.0,1.0,867.32,270,1
643.22,699,1,1,0,64.0,0,93.0,1.0,1035.86,83,1
1392.54,1869,1,12,1,41.0,0,297.0,1.0,13347.69,172,2
208.07,1090,1,28,2,32.0,0,36.0,1.0,8478.9,319,0
295.5,1893,1,23,0,59.0,2,36.0,1.0,6280.66,45,0
30.23,1796,1,2,0,44.0,0,99.0,1.0,481.13,342,1
180.24,1053,1,31,1,58.0,1,144.0,1.0,8431.23,174,0
13.71,857,0,10,2,38.0,1,148.0,1.0,8342.79,293,0
96.54,444,1,27,1,58.0,2,95.0,1.0,7182.22,248,0
101.04,1096,1,35,0,27.0,3,160.0,1.0,1695.57,20,1
39.66,778,1,41,1,52.0,1,169.0,1.0,8497.34,57,0
99.36,732,1,39,0,40.0,0,46.0,1.0,1272.12,172,1
123.85,1354,1,19,2,56.0,1,244.0,1.0,3959.62,13,1
426.93,2087,1,29,0,19.0,3,248.0,1.0,476.19,169,1
133.73,768,0,38,2,25.0,3,123.0,1.0,1872.22,179,1
222.39,1334,1,41,2,49.0,1,73.0,1.0,3117.39,268,1
215.94,877,0,41,2,22.0,3,140.0,1.0,1841.69,261,1
6.3,2032,1,8,1,80.0,2,283.0,5.0,7697.68,349,0
131.46,755,1,5,1,67.0,2,258.0,1.0,6642.33,306,0
202.86,807,0,22,1,61.0,0,149.0,1.0,7642.25,151,0
268.39,1024,1,24,0,26.0,3,171.0,1.0,136.74,17,1
194.85,1467,1,17,2,23.0,3,130.0,4.0,319.84,98,1
353.82,586,1,25,0,42.0,0,143.0,1.0,705.75,17,1
364.42,1630,1,7,0,51.0,1,146.0,1.0,8119.73,173,0
195.12,1169,1,21,0,46.0,0,144.0,1.0,6101.15,256,0
230.61,1405,1,33,1,80.0,2,204.0,1.0,2561.42,203,1
739.28,976,0,40,1,58.0,0,47.0,1.0,11905.64,289,2
390.35,1562,0,29,0,64.0,0,61.0,1.0,7095.88,218,0
242.03,431,1,9,2,58.0,1,124.0,1.0,4382.73,49,0
242.39,1863,0,35,0,18.0,3,271.0,1.0,1328.73,25,1
135.03,334,1,37,0,23.0,3,180.0,1.0,1278.0,115,1
193.54,1724,1,28,1,80.0,2,267.0,1.0,2929.51,123,1
775.23,1241,0,0,2,59.0,0,38.0,1.0,5977.59,38,0
266.57,1560,1,12,0,72.0,2,100.0,1.0,7676.92,174,0
153.4,536,1,23,0,45.0,1,144.0,1.0,4657.7,105,0
946.94,2015,1,5,1,53.0,2,251.0,1.0,5579.11,48,0
5.12,1649,1,27,1,34.0,1,90.0,1.0,3293.01,248,1
119.11,1044,1,11,0,57.0,1,131.0,1.0,7998.25,205,0
1096.7,506,1,7,2,24.0,3,147.0,1.0,1093.89,304,1
119.72,191,1,40,1,30.0,1,123.0,1.0,3435.34,237,1
107.4,1000,1,41,2,58.0,0,32.0,1.0,344.07,100,1
115.92,106,1,33,0,53.0,2,57.0,1.0,3897.17,159,1
438.04,1344,1,30,0,67.0,2,247.0,1.0,5358.95,10,0
677.29,688,1,15,2,27.0,1,287.0,1.0,627.79,53,1
296.0,753,1,19,1,35.0,0,248.0,1.0,7418.82,31,0
299.09,81,0,4,1,36.0,1,84.0,1.0,5615.26,98,0
461.52,756,0,10,1,24.0,3,44.0,1.0,1995.18,150,1
100.52,166,1,19,0,50.0,1,110.0,1.0,453.39,304,1
85.35,1066,1,42,0,66.0,2,166.0,1.0,2173.76,2,1
79.76,195,1,33,1,39.0,1,170.0,1.0,6452.14,191,0
778.49,1052,0,29,2,75.0,2,107.0,1.0,7713.67,178,0
386.38,138,1,31,2,42.0,1,135.0,1.0,5528.36,223,0
14.29,362,1,20,0,34.0,1,150.0,1.0,7016.99,149,0
232.79,1519,0,16,1,55.0,2,145.0,1.0,2661.3,316,1
1237.56,1829,0,2,1,60.0,1,159.0,1.0,9410.17,321,2
293.97,1827,1,31,1,68.0,2,153.0,1.0,7371.85,154,0
136.32,1637,1,24,2,19.0,3,113.0,1.0,264.83,181,1
251.06,1986,1,7,2,36.0,0,34.0,1.0,10001.66,230,2
50.17,1497,0,34,0,77.0,2,35.0,1.0,7752.14,275,0
21.4,2101,1,14,1,34.0,1,258.0,1.0,9594.11,316,2
73.28,426,1,4,1,21.0,3,21.0,1.0,1329.41,273,1
70.23,1472,1,22,0,38.0,0,260.0,1.0,11624.93,53,2
689.29,37,1,12,0,22.0,3,100.0,1.0,168.84,86,1
745.03,1223,1,13,2,28.0,3,231.0,1.0,160.57,172,1
54.61,1958,1,25,0,58.0,1,160.0,1.0,7135.64,56,0
54.05,663,1,21,1,27.0,3,146.0,1.0,469.14,310,1
107.47,597,1,2,2,67.0,2,144.0,1.0,7517.5,345,0
611.11,1691,1,11,0,20.0,3,282.0,4.0,919.84,288,1
219.63,1811,1,5,0,48.0,0,44.0,1.0,8013.63,66,0
93.52,1295,1,30,2,51.0,1,97.0,1.0,2791.2,101,1
275.92,1504,0,26,1,62.0,2,107.0,1.0,1777.38,76,1
376.79,169,1,25,1,68.0,2,265.0,1.0,7749.14,141,0
